smiles,rascore,ra_sec
Cc1cc(O)c(C(C)C)cc1NC(=O)Cc1cccc([N+](=O)[O-])c1,0.9887,0.063082
Cn1cccc1C(=O)C(=O)N1C[C@H]2CN(C(=O)CC3CCCC3)C[C@]2(CO)C1,0.5008,0.047912
CC(=O)Nc1ccc(N/C=C2/SC(=S)N(CCc3ccccc3)C2=O)cc1,0.9397,0.05003
CC(C)c1nc2sc3c(NCCCN(C)C)ncnc3c2c2c1COC(C)(C)C2,0.5458,0.045903
Cc1cc(S(=O)(=O)Nc2cccnc2)ccc1Cl,0.9976,0.041544
CN1C[C@@H]2COC[C@H](C1)N(C(=O)NCc1cccc(F)c1)C2,0.9243,0.05007
O=C(O)c1ccccc1C(=O)c1ccc(-c2ccccc2)cc1,0.9971,0.049244
COc1ccc(S(=O)(=O)N2CCC(C(=O)NCCN(C)C)CC2)cc1,0.999,0.044778
O=C(c1ccc2ccccc2c1)N1CCc2ccccc21,0.997,0.049248
COc1ccc(NS(=O)(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1OC,0.9983,0.071761
O=C(NCc1ccc(/C=N/c2cccc(C(F)(F)F)c2)o1)C(=O)Nc1ccccc1,0.9795,0.067405
C[C@H]1COc2ccccc2C(=O)NCCCCCC2(CCN(C3CCC3)CC2)C(=O)N1,0.8754,0.083339
CCn1nc(CC(C)C)cc1C(=O)N1CCC(Cc2nc(C)no2)CC1,0.997,0.073309
COc1cc([C@H]2C(C(=O)Nc3ccccc3)=C(C)Nc3nnnn32)ccc1OCc1ccccc1F,0.6479,0.069703
C[C@@H]1Cc2ccccc2N1C(=O)[C@@H]1CCS(=O)(=O)C1,0.9954,0.066999
Cc1nn(C(C)(C)C)cc1[C@H](C)NC(=O)c1cccc(C(=O)O)c1,0.9815,0.051977
CNS(=O)(=O)Cc1ccc(CNc2nccc(N3CCOCC3)n2)cc1,0.9948,0.071979
O=[N+]([O-])c1cccc(S(=O)(=O)Oc2ccc(-c3ccccc3)cc2)c1,0.9873,0.05344
CS(=O)(=O)N1CC[C@@H](NCc2ccc(Cl)c3cccnc23)C1,0.9963,0.067528
COc1ccc([N+](=O)[O-])cc1NC(=O)[C@@H]1CC(=O)N(C2CCCCC2)C1,0.9915,0.079978
COCC(=O)Nc1ccc(C#N)c(Cl)c1,0.9988,0.066986
O=C(Nc1ccc(F)cc1)[C@@H]1[C@@H]2CC[C@@H](C2)[C@@H]1C(=O)O,0.9752,0.050539
Cc1nc2ccc(C(=O)Nc3cccc(Cl)c3)nn2c1C,0.9883,0.045435
O=C1[C@@]2(Cl)[C@]3(Cl)C(=O)[C@]4(Cl)[C@]2(Cl)[C@]2(Cl)[C@]1(Cl)[C@]3(Cl)[C@@]42Cl,0.9212,0.061581
O=C(CCc1ccccc1)NC1CCN(Cc2nnnn2C2CC2)CC1,0.9938,0.038905
Cc1cccc(C)c1NC(=O)CN1C(=O)CC(c2ccccc2)=Nc2ccccc21,0.9876,0.040378
CCc1ccc(C2=N/C(=C\c3cc4c(cc3Br)OCO4)C(=O)O2)cc1,0.8816,0.053997
Cc1cc(S(=O)(=O)Nc2ccc(Cl)cn2)c(C)cc1Br,0.972,0.051993
COc1ccccc1NCC(=O)Nc1ccc(N2CCCCC2)cc1,0.9993,0.066006
COc1ccc(NC(=O)Nc2ccc(C(=O)O)cc2)cc1,0.9989,0.048015
O=C(N[C@H]1CCCc2c1cnn2-c1ccccc1F)c1ccsc1,0.9908,0.075951
CNC(=O)c1cc([C@H]2CN(Cc3ccnc4ccccc34)CCO2)nc2ccccc12,0.9696,0.054413
CC[C@H](C)NC(=O)[C@@H](C)N(Cc1ccc(Cl)cc1)C(=O)CN(c1cccc(F)c1)S(C)(=O)=O,0.9885,0.046534
CCOC(=O)[C@H](Cc1ccccc1)NC(=O)Cn1cnnn1,0.982,0.047027
COC(=O)c1c[nH]c2cc(Cl)c(B3OCC(C)(C)CO3)cc12,0.9696,0.072911
Cn1cnnc1-c1ccccc1C(=O)OC[C@H]1CC[C@H](c2ccccc2)CC1,0.9727,0.069004
CN(CC(=O)N1CCC(CNC(=O)C2CC2)CC1)[C@@H]1CCS(=O)(=O)C1,0.9985,0.056062
COC(=O)c1cc(NC(=S)NCc2ccc(Cl)cc2Cl)ccc1Cl,0.9989,0.022425
O=C(NN1C(=O)/C(=C\c2ccc([N+](=O)[O-])cc2)SC1=S)c1ccccc1,0.9962,0.04043
Cc1[nH]ncc1CCCNc1ncnc2sccc12,0.9852,0.057513
COc1ccc(NC(=S)N(CCO)Cc2ccccc2)cc1,0.9984,0.039026
CCCNC(=O)c1cc(S(=O)(=O)Nc2ccc(OC)cc2OC)ccc1C,0.9964,0.039961
CN(CCO)CCNC(=O)N(Cc1ccc(O)cc1)C1CC1,0.9928,0.055994
CN(C)[C@@H]1CCC[C@H]1NC(=O)C1CCOCC1,0.9673,0.09402
C=CC(=O)Nc1cccc2c1N(C)C(=O)CO2,0.9834,0.125322
CC[C@H](C(=O)Nc1ccccc1C(C)C)N(c1cccc([N+](=O)[O-])c1)S(C)(=O)=O,0.9959,0.093196
COc1ccc(OCCN2CCN(CN3C(=O)N[C@@](C)(c4ccc5ccccc5c4)C3=O)CC2)cc1,0.858,0.096171
OCc1cn([C@@H]2CCc3cc(Cl)ccc32)nn1,0.7448,0.041223
Cc1ccc(-n2cccc2/C=C2/S/C(=N\C(C)C)N(C(C)C)C2=O)cc1,0.916,0.099377
N#Cc1nccc(I)c1F,0.9564,0.036432
CC(=O)[C@@H]1CC[C@]2(C)CCC(=O)[C@H](C)[C@H]2C1,0.3605,0.081326
Cc1cc(C(=O)N2C[C@@H](O)C[C@H]2c2ccc(F)c(F)c2)n[nH]1,0.9233,0.098131
CC[C@H](C)/C(=N/c1ccc(Cl)c(Cl)c1)N(C)C,0.9159,0.074145
O=C(Nc1nnc(-c2cc(Cl)ccc2Cl)o1)[C@H]1COc2ccccc2O1,0.9912,0.058862
O=C(Cn1ccnc1-c1ccccc1)NCc1csc(-c2cnccn2)n1,0.9982,0.038294
C[C@@H]1C[C@@H]1C(=O)N1CCN(C(=O)c2ccccc2Oc2cccnc2)CC1,0.9934,0.053876
CN(CC(=O)Nn1cnnc1)S(=O)(=O)c1ccc(Br)cc1,0.9922,0.081399
CS(=O)(=O)N1CCN(C(=O)N2CCn3nc4c(c3C2)CCC4)C1=O,0.9894,0.033974
N=C(O)[C@@H]1CC[C@H](CNC(=O)N2C[C@@H]3[C@H](C2)[C@H]2C=C[C@H]3CC2)O1,0.5761,0.071487
CCN(c1ccc(NC(=O)COC(=O)c2sccc2C)cc1)C(C)C,0.9985,0.066053
C=CC(=O)N(CCCO)[C@H]1CCCc2ccccc21,0.8225,0.062792
C[C@H](NC(=O)C1(c2ccc([N+](=O)[O-])cc2)CC1)c1ccccc1,0.9649,0.072252
COCC(=O)N1CCC[C@@]1(C)c1nc(C)cc(C)n1,0.9705,0.059
COc1ccc(OC)c(NC(=O)[C@@H](C)OC(=O)c2cccc(Cl)c2)c1,0.998,0.054231
NCc1nocc1C(=O)Nc1c[nH]c2cc(Br)ccc12,0.9924,0.038196
CC(C)CC(=O)N1CCC([C@]2(Cc3ccc(F)cc3)NC(=O)N(C[C@@H]3CCCO3)C2=O)CC1,0.6287,0.0371
O[C@H](COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)CN1CCN(c2ccccn2)CC1,0.986,0.059927
CCNC(=O)[C@]1(Cc2ccccc2-c2cccnc2)CN(C(=O)c2cnccn2)CCO1,0.7866,0.066022
COc1c(C)cc(CN(C)C(=O)[C@@H]2CSCN2)cc1C,0.9878,0.093975
COc1ccc(Cc2nnc3sc(SCC(=O)Nc4ccccc4C)nn3c2=O)cc1OC,0.9832,0.073986
C[C@]12CC[C@H]3[C@@H](CC[C@@]4(O)C=CCC[C@]34C=O)[C@]1(O)C[C@H](O)[C@H]2c1ccc(=O)oc1,0.0123,0.073969
Cc1ccc(/N=C\c2cc(C)n(C)c2C)c(C)c1,0.9909,0.068004
CCCCn1nccc1N[C@@H]1CCCOC1,0.9808,0.072386
C[C@]1(C(=O)O)Cc2oncc2C[C@@H]1C(=O)O,0.6018,0.074991
O=C(CNCc1ccccc1)Nc1nc(-c2ccc(Br)cc2)cs1,0.9975,0.090008
CCOC(=O)c1cccc(NC(=O)c2cc(S(=O)(=O)N3CCCCC3)ccc2C)c1C,0.9985,0.071963
CCn1c(SCC(=O)Nc2cc([N+](=O)[O-])ccc2OC)nnc1-c1ccc(Br)cc1,0.9987,0.054031
FC(F)(F)c1ccc(Cn2cnc3ccccc32)cc1,0.9974,0.051076
COc1ccc(CN(C)C(=O)c2cc(Br)c[nH]2)cc1,0.9973,0.052881
N#C[C@@H](CCc1ccccc1)S[C@@H]1CCCOC1,0.9764,0.065479
CC(=O)Oc1ccc(N2C(=O)[C@H]3C4c5ccccc5C(c5ccccc54)[C@@H]3C2=O)cc1,0.0485,0.068471
OCCCc1nc2ccccc2n1CCOc1ccc2ccccc2c1,0.9968,0.095043
CC(C)(C)OC(=O)N1C[C@H]2C[C@H]3C[C@H]2[C@H]1C3=O,0.4871,0.086912
CS[C@@H]1CCC[C@@H]1N(C)CC(=O)NCc1ccco1,0.9795,0.085016
O=C(NCC1(CF)CC2(CCC2)C1)c1cc(-c2ccco2)[nH]n1,0.9428,0.044002
C/C(=N\Nc1nc(N2CCCC2)nc(N2CCCC2)n1)c1ccc(Cl)cc1,0.7957,0.109977
COc1ccnc(CSC[C@@H]2CC[C@@H]3C[C@H]3C2)c1OC,0.9039,0.061001
Cc1ccc(NC(=O)CSc2nnc(COc3ccccc3C)o2)cc1C,0.9977,0.081038
CC(=O)NCCc1ccc(-c2csc(Cc3ccc(F)cc3)n2)cc1F,0.9973,0.047392
COc1ccc(OCc2nnc(Sc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])o2)cc1,0.9922,0.072543
O=C(Nc1ccc(/C=C/C(=O)c2ccco2)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.9933,0.050965
Cc1ccc(/N=C/[C@H]2C(=O)NC(=S)N(c3ccc(Cl)cc3)C2=O)cc1[N+](=O)[O-],0.2834,0.053961
Cc1nnc([C@H](C)NC(=O)Nc2ccc(C(=O)NCC(C)C)cc2)o1,0.9942,0.044977
Oc1c([C@H](c2cccnc2)N2CCOCC2)ccc2cccnc12,0.9753,0.054994
Cc1cnn(CC(=O)Nn2c(S)nc3ccccc3c2=O)c1,0.9777,0.052109
Cn1cc([C@H](NC(=O)CCC(F)(F)F)C2CC(O)C2)cn1,0.8884,0.050963
CCCCNCc1cccc(OCc2ccccc2Cl)c1,0.9984,0.048893
C=CCc1cc(C(=O)N[C@@H](C)C(C)C)ccc1OC,0.9768,0.060487
CCc1nc[nH]c(=NCCc2cncnc2)c1F,0.9324,0.071514
C=C1N(C)c2cc(CN3C(=O)c4ccccc4C3=O)ccc2C1(C)C,0.5047,0.069955
Cc1ccc(C2=NO[C@H](CC3(C(=O)NCc4ccncc4)CCOCC3)C2)cc1,0.9736,0.06797
c1ccc(CN2C[C@H]3CNC[C@@H](C2)O3)cc1,0.9844,0.05611
CCCNC(=O)[C@@H](C)[S@](=O)Cc1cccc(C)c1,0.9964,0.049954
Cc1ccc(C(=O)NC[C@H]2Cc3c(C(=O)NC4CCCC4)n[nH]c3CO2)o1,0.7415,0.065282
Cn1cc(C(=O)N2CCC[C@@H](c3nccn3Cc3ccncc3)C2)cn1,0.9981,0.034974
O=C1CCCN1c1cccc(CC(=O)N2C[C@@H](F)C[C@H]2CO)c1,0.9824,0.061154
CC(=O)N[C@H]1CC2(CCN(C(=O)c3oc4ccccc4c3C)CC2)OC[C@]1(C)O,0.8477,0.063007
Cc1ccc(S(=O)(=O)NCc2ccc(CN3CCCC3=O)cc2)cc1,0.9931,0.084439
CN(C(=O)c1nn([C@@H]2CCS(=O)(=O)C2)c2c1CCCC2)c1ccccc1,0.9575,0.095129
CC(C)(C)OC(=O)NCCOCCN[C@H]1CCC[C@H]1c1ccccc1,0.9602,0.068836
O=C(O)CSc1nc(N2CCOCC2)nc2ccccc12,0.9957,0.059484
CC(C)Oc1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1,0.9981,0.070636
CCS(=O)(=O)N(C)CC(=O)Nc1ccccc1,0.9965,0.092951
Cc1ccc2cc(C(=O)N3CCC(Nc4cccnn4)CC3)[nH]c2c1,0.9951,0.075951
O=C(CCOc1ccccc1F)N1CCC[C@@H](n2cncn2)C1,0.9969,0.121555
CN(CCOc1ccccc1)C(=O)[C@]1(O)CCN(Cc2ccccc2)C1,0.9712,0.124927
COC(=O)c1cccc(NC(=O)Cc2ccc(-n3cnnn3)cc2)c1C,0.9978,0.094439
COc1ccc([C@H](C)NC(=O)Cn2cc(-c3ccccc3)c(N3CCOCC3)n2)cc1,0.99,0.066036
O=C(Nc1cccc(-c2cscn2)c1)C1CCN(Cc2cc(F)cc(F)c2)CC1,0.9984,0.071964
CN(C(=O)c1cccc(O)n1)[C@@H](c1ccccc1)c1ccc(F)cc1,0.9725,0.044071
CC(C)[C@H](NC(=O)c1cccs1)C(=O)N[C@@H](C)[C@@H](C)n1cncn1,0.971,0.044889
COc1cc(Cl)ccc1CNC(=O)[C@]1(O)CCCN(C(C)=O)C1,0.9892,0.079976
CS(=O)(=O)NCCN1CCN(c2ccccc2F)CC1,0.9978,0.072468
COc1ccc(OC)c(N2C(=S)N[C@@H](c3ccccn3)[C@H]2c2cc(C)[nH]c2C)c1,0.3973,0.05946
O[C@H](Cc1ccc2ccccc2n1)c1ccc(C(F)(F)F)cc1,0.9811,0.056029
c1ccc2c(c1)C[C@H](c1nnc(N3CCC4(CCOCC4)C3)n1C[C@H]1CCCCO1)O2,0.8553,0.052493
CCn1nnc(NC(=S)NC(=O)CC(C)C)n1,0.9827,0.050562
O=C(c1cccc([N+](=O)[O-])c1)N1CCCN(C(=O)[C@@H]2CCCO2)CC1,0.9976,0.072389
CCCN1C(=O)N/C(=C/c2ccc(C(F)(F)F)cc2)C1=O,0.85,0.061467
Cc1ccccc1[C@H](OC[C@H](O)Cn1nc(-c2cccs2)oc1=O)c1ccccc1,0.9532,0.042841
CCC(=O)c1ccc(OC[C@@H](O)CN2CCN(S(=O)(=O)c3ccc(NC(C)=O)cc3)CC2)cc1,0.9972,0.074142
COc1ccc(OC)c(CC(=O)N2CC(C)(O)C2)c1,0.9861,0.064982
C[C@H]1Cc2cc(C(=O)C3=C(O)C(=O)N(Cc4ccccc4)[C@@H]3c3ccc([N+](=O)[O-])cc3)ccc2O1,0.1333,0.062039
Cc1ccc(S(=O)(=O)C[C@H](C)NC2CCSCC2)cc1,0.9935,0.088957
CCCOc1ccc(/C=C2/C(=O)NC(=S)N(c3ccccc3)C2=O)cc1Cl,0.9886,0.102042
COc1ccc2nc(NCCNC(=O)Nc3ccc(SC)cc3)c(C#N)cc2c1,0.9816,0.123521
Cc1cccnc1CN(Cc1ccccc1)C(=O)NCCC[C@H]1CCOC1,0.9987,0.113115
Cn1c(Sc2cccc(F)c2C#N)nnc1-c1ccco1,0.9819,0.094408
O=C(c1cc(-c2ccccc2)on1)N1CCC[C@H](n2ccnc2)C1,0.9982,0.108184
CS(=O)(=O)N1C[C@H](C(=O)NCCSc2ccccc2)Oc2ccc(Cl)cc21,0.9753,0.038139
Cc1ccc(-c2nnc(SCC(=O)Nc3ccc4cn[nH]c4c3)n2C)cc1,0.9974,0.127873
COc1ccccc1C(=O)O[C@H](C(N)=O)c1ccc(F)cc1,0.9725,0.068265
Cc1cc(C)cc(NC(=S)NCC(C)C)c1,0.9964,0.040727
O=C(CC12CC3CC(CC(C3)C1)C2)N[C@H](CO)C(=O)O,0.9572,0.076418
CCCCc1nc(CN(CCO)C(C)(C)CO)cs1,0.9864,0.071659
N#Cc1ccccc1OCCN1CCC[C@@](O)(c2cnn[nH]2)C1,0.9165,0.063461
CCS(=O)(=O)N1C[C@H](C(=O)Nc2ccccc2C(=O)NCc2cccnc2)Oc2ccccc21,0.9902,0.094392
CC(=O)N1CCc2cc(C(=O)NC[C@@H](c3ccsc3)N(C)C)ccc21,0.9781,0.039716
CCn1c(CNC(=O)[C@H]2CC(=O)N(c3ccc4c(c3)OCCO4)C2)nc2ccccc21,0.9616,0.069896
Cc1noc(C)c1S(=O)(=O)N(C)CCCOc1ccc(F)cc1,0.9889,0.049956
CN1CCN(c2nccc(CNC(=O)N3CC[C@]4(CCCN(C)C4)C3)n2)CC1,0.9944,0.039457
C[C@H](C(=O)NC1CC1)N(C)CC(=O)Nc1ccc(OC(F)(F)F)cc1,0.9832,0.036557
CCCCCCC(=O)c1ccc(OCCO)cc1,0.9974,0.046548
Cc1cc(Cc2ccccc2)cc([C@@H]2CN(C(=O)CCn3nc(C)nc3C)CCO2)n1,0.9655,0.044806
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)[C@H]1CC(=O)N(Cc2ccc(C)cc2)C1,0.9943,0.063632
COCC(C)(C)N(Cc1ccccc1)C(=O)c1oc(C)nc1C,0.9754,0.025604
CCOC(=O)[C@@H]1[C@H]2c3ccccc3-c3ccccc3[C@@H]2C[C@H]1O,0.2287,0.056731
CCOC(=O)c1nn(CCO)c2c1CN(Cc1cc3ccccc3o1)CC2,0.7376,0.027605
COc1cccc(C(=O)NCC(=O)NC[C@@H]2OCCc3ccccc32)c1,0.9936,0.052428
COCCc1noc([C@H]2CCCCN2C(=O)c2ccc(-c3ccccc3)n2C)n1,0.9906,0.08362
Cc1oc2cc3oc(=O)c(CCC(=O)NCc4cccnc4)c(C)c3cc2c1C,0.9906,0.040351
COC(=O)c1ccc(NC(=O)C(=O)NC[C@H]2CCCO2)cc1,0.993,0.031037
COc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3)CC2)cc1C(C)(C)C,0.9928,0.03942
O=C1C[C@@H](c2nc(CC3CCCC3)no2)CN1CCN1CCOCC1,0.9488,0.040791
Cc1ccc(/C(CN2CCN(c3ccccc3)CC2)=N/O)cc1,0.9814,0.048152
Cn1ccnc1[C@@H](NC(=O)Cn1nnc2ccccc21)c1ccc(F)cc1,0.9921,0.033001
CC(C)Cc1ncc2c(n1)CN(C(=O)[C@@H](c1cccnc1)N1CCOCC1)C2,0.9808,0.040999
COC(=O)C1=C(N)Oc2c(c(=O)sc3ccccc23)[C@H]1c1ccccc1F,0.6285,0.04647
CN1CCCN(C)C2(CCN(C(=O)c3ccccc3C(F)(F)F)CC2)C1,0.9962,0.038039
COc1ccccc1C(=O)N1CCCN(C(=O)c2nc(-c3ccccc3)n(-c3ccccc3)n2)CC1,0.991,0.058383
CN(C)CC[C@@H]1CCCCN1C(=O)Nc1ccc([N+](=O)[O-])cc1Cl,0.9972,0.091532
CCN(Cc1csc([N+](=O)[O-])c1)[C@H](C)c1cc2ccccc2o1,0.9814,0.076962
COc1cccc2c1OC[C@H](C(=O)N1CCN(c3ccccn3)CC1)C2,0.9954,0.053531
COCCN1C[C@H](C(=O)N2CC[C@@H](c3cc(O)nc(N(C)C)n3)C2)CC1=O,0.8479,0.065478
Cc1cccc(Cl)c1OCCNC(=O)N1C[C@@H]2C(=O)N(C)C(=O)[C@@H]2C1,0.9766,0.045961
Cc1c[nH]c(CN2CC[C@H](O)[C@](CCCc3ccccc3)(C(=O)O)C2)c(C)c1=O,0.6433,0.037118
O=C(Cc1ccc(F)cn1)N1C[C@H]2CCN(c3ccsc3)C(=O)[C@H]2C1,0.9828,0.03591
O=C(O)c1ccc(CC(=O)N2CCO[C@H](c3cccs3)C2)cc1,0.9931,0.046448
CCOC(=O)c1cn(CCNC(=O)c2cnc3snc(C)c3c2)cn1,0.9485,0.086086
COCC(=O)NCc1cccnc1N1CCN(C(=O)COC)CC1,0.9988,0.045937
C=CCNC(=O)c1ccccc1NC(=O)C1CCN(c2ccc(C)cc2)CC1,0.9956,0.055879
CC[C@@H](C)NC(=O)[C@H](C)N(Cc1ccccc1F)C(=O)Cc1ccccc1C,0.9926,0.049903
O=C(Nc1ccc(OC(F)F)cc1)c1ccc2ccccc2c1,0.9985,0.06905
CCc1nc(S/C(=C\c2ccc(OCc3ccc4c(c3)OCO4)c(OC)c2)C(=O)O)n[nH]1,0.9516,0.044089
COP(=O)(OC)c1nc(-c2cccc([N+](=O)[O-])c2)oc1NCc1ccccc1Cl,0.9963,0.099273
CC(C)=CCCC(=O)N1CCCNC(=O)[C@@H]2C[C@@H]3CCCN3[C@@]23C(=O)N(CCC1)c1ccccc13,0.7796,0.116598
COc1ccccc1C(=O)O[C@@H](C(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1,0.9632,0.046014
COc1ccc(S(=O)(=O)N2CCc3cc(OC)c(OC)cc3[C@@H]2C)cc1OC,0.9832,0.040894
CC/C(=N\c1ccccc1NC(C)=O)c1c(O)n(C)c(=O)n(C)c1=O,0.4955,0.037909
CNc1nc([C@@H]2CCCCN2C(=O)Cc2c(C)noc2C)nc2c1CCN(C(C)=O)C2,0.846,0.076267
CCCc1cc(N2CCN([C@H]3CC(=O)N(c4ccc(C(=O)OCC)cc4)C3=O)CC2)nc(C)n1,0.8883,0.052841
CCCCN1C(=O)[C@@](O)(CC(=O)c2ccccn2)c2cc(Br)ccc21,0.9627,0.04932
O=C(NC1CCCC1)N1CCC[C@@H](Oc2ncccn2)C1,0.9975,0.052659
Fc1ccc(-n2ccc(CNCc3cc(Cl)c4c(c3)OCCO4)n2)cc1,0.9922,0.049345
CC(C)c1nccn1-c1ncccc1Cl,0.9826,0.050066
COc1cc(CNC(=O)CN2C(=O)N[C@](C)(c3ccc(C#N)cc3)C2=O)ccc1OCc1ccccc1,0.9876,0.040405
COc1ccccc1CN[C@@H]1CCc2c(c(C(=O)N(C)C)nn2CC(C)C)C1,0.9926,0.064187
O=C(O)c1cc(-c2ccccc2)c2c(=O)[nH]c(S)nc2n1,0.9699,0.066098
Cc1ccccc1[C@@H]1CN(C(=O)[C@@H]2CCc3[nH]nnc3C2)CCO1,0.894,0.062868
Cc1cc(C)cc(NC(=O)N2CCN(c3cc(N(C)C)cnn3)CC2)c1,0.9944,0.049483
CC(C)CCNC(=O)CN(Cc1ccc(Br)cc1)S(C)(=O)=O,0.9977,0.044841
COc1ccc([C@@H](NC(=O)c2ccc(CNC(N)=O)cc2)C(C)C)cc1,0.9943,0.044959
Cn1c(I)cc2c(Cl)ncnc21,0.9873,0.043566
O=C(NCc1ccc2ccccc2c1)[C@H]1CCCN1,0.9906,0.044891
CC[C@@](C)(C(=O)NC1CCCCC1)N(C[C@H]1CCCO1)C(=O)Cc1cccs1,0.9962,0.107733
C[C@@H](Sc1nnc2n1CCCCC2)C(=O)NC[C@@H]1CCCO1,0.9972,0.094196
Cc1nc(N2CCOCC2)cc(N2CCN(Cc3ccccc3C(F)(F)F)CC2)n1,0.9988,0.070159
Cc1nc(C(=O)N[C@@H](C)c2cccs2)nn1-c1ccc(F)cc1,0.9836,0.060577
Cc1nc(CN2CCC[C@@H](CCc3ccc(F)cc3)C2)no1,0.9948,0.059524
Cc1cc(C(=O)N2CCC[C@@H]2c2cc(-c3c(C)noc3C)nc(C)n2)on1,0.9155,0.060244
C=CCOc1ccc([C@H]2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2CCCN2CCOCC2)cc1,0.7958,0.071816
O=C(N=c1[nH][nH]cc1-c1ccc(F)cc1)[C@@H](c1cccnc1)N1CCOCC1,0.358,0.073484
Cn1nccc1[C@H](NC(=O)[C@H]1CC12CCOCC2)C(=O)O,0.7391,0.042855
O=C(O)C1CN(S(=O)(=O)c2ccccc2)C1,0.9907,0.034653
COCCc1ncc(CN2CCO[C@@H](c3cc(Cc4ccccc4C)cc(C)n3)C2)cn1,0.9765,0.054847
COc1ccc(CN(CCO)Cc2cccc(F)c2)cc1OCc1cccnc1,0.9972,0.046472
COc1ccc([C@H]2[C@@H](C(N)=O)N3C=Cc4ccccc4[C@@H]3C2(C#N)C#N)cc1OC,0.0781,0.054519
Cc1ccc(N2C(=O)[C@@H]3[C@@H](C2=O)[C@@H]2C=C[C@@H]3C23CC3)cc1Br,0.1462,0.054123
COc1ccc(C(=O)Nc2n[nH]c3cccnc23)cc1,0.9921,0.083398
Cc1cccc(CCN2CCC(c3ccn(C)c(=O)c3)CC2)n1,0.9884,0.062937
C=CCNC(=O)CN1C[C@@H](C(=O)NC)Oc2ccccc21,0.9892,0.0521
O=C(CSc1nnnn1Cc1cccs1)NCc1ccco1,0.9977,0.087588
N#Cc1cc(NCCc2ccc[nH]2)nc2ccc([N+](=O)[O-])cc12,0.989,0.050916
COc1cc(C(C)=O)ccc1OCC(=O)Nc1cccc(-c2ccc(N3CCCC3)nn2)c1,0.9993,0.057067
Cc1ccc(CNC(=O)[C@H](C)N2CCN(CC(=O)Nc3cccc(F)c3)CC2)cc1,0.9982,0.04922
C[C@H]1OCCN(CC(=O)NCCC2=CCCCC2)[C@@H]1C(N)=O,0.9834,0.063655
CC(C)Cc1noc(COC(=O)C[C@H]2Oc3ccccc3NC2=O)n1,0.5203,0.049389
COc1cccc([C@@H]2C(C(=O)O)=C(CO)Oc3cc4c(cc32)OCO4)c1OC,0.3379,0.053513
Cc1ccc(C(=O)Nc2c([N+](=O)[O-])ccc(C)c2C)cc1,0.9962,0.047903
CCN(CC)c1ccc(NC(=O)c2ccn(C)c(=O)c2)cn1,0.9973,0.056621
CO[C@H]1C[C@@H](CNC(=O)c2cccnc2OCC(C)C)N(c2cc(C)ncn2)C1,0.9196,0.025451
O=[N+]([O-])c1c(N2CCC[C@@H]2CN2CCOCC2)nc2sccn12,0.9875,0.05198
C[C@@H](C1CC1)n1nccc1NC(=O)[C@H]1Cc2cc(F)ccc2O1,0.9439,0.023097
CSc1ccc(-c2csc(NC(=O)c3cc(C(C)=O)c[nH]3)n2)cc1,0.9856,0.051367
Cc1cc(C(=O)N[C@@H]2CCC[C@@H](C(=O)O)CC2)c(C)s1,0.9958,0.050109
Cn1ncc(N2CCN(CCC(=O)NCc3cccs3)CC2)cc1=O,0.9943,0.052926
Cc1cc(C(=O)N2CCN(C(=O)c3cccc(O)c3)CC2)[nH]n1,0.9963,0.047914
CCOC(=O)c1sc(NC(=O)CSc2nc3c(C)c(C)ccc3cc2C)nc1C,0.9952,0.070014
Cc1ccc(NC(=O)CNc2ccc(Cl)cc2Cl)cc1S(=O)(=O)N1CCOCC1,0.9971,0.11199
O=C(c1cccs1)N1CCOC2(CCCC2)C1,0.9966,0.099008
Cc1ccc2cc(CCNC(=O)c3ccccc3Br)c(=O)[nH]c2c1,0.9979,0.079994
C=CC(=O)N1CCN(c2ncc(C)s2)CC1,0.9909,0.062958
C[C@@H]1CCCCN1CCNC(=O)[C@H]1CCCN1S(C)(=O)=O,0.9826,0.070561
CCCn1c(S[C@@H](C)C(=O)NCCC2=CCCCC2)n[nH]c1=O,0.9661,0.059927
Cc1ccc2nc[nH]c(=NCc3csc(-c4ncccn4)n3)c2n1,0.4769,0.064928
O=C(COc1ccc(S(=O)(=O)NC2CCCC2)cc1Cl)NCc1ccc(Cl)cc1Cl,0.9976,0.059056
Cn1ccnc(N2C[C@@H]3CCC[C@H]3C2)c1=O,0.9794,0.06895
N#Cc1ccc(CN2CC[C@H](NC(=O)c3cccc(CO)c3)C2=O)cc1,0.92,0.057586
CC(=O)N[C@H]1CC[C@](CNC(=O)c2cncnc2)(c2ccccc2)CC[C@@H]1O,0.873,0.069399
CC[C@@H]1CN(C(=O)CN2CCC[C@@H]2[C@@H]2CCCN2C(C)=O)CCO1,0.9727,0.066957
Cc1cc(C)c(SCN2CCCCC2)c(C)c1,0.9723,0.055959
